=== BATTERY CHARGING LOG ===
Start time: 2026-01-25 13:48:56
Start voltage: 6.07 V
Start current: -0.501 A
----------------------------------
Time | Voltage(V) | Current(A) | Battery(%)
2026-01-25 13:49:56 | 6.28 | 0.360 | 11
2026-01-25 13:50:56 | 6.41 | 0.567 | 17
2026-01-25 13:51:56 | 6.47 | 0.567 | 19
2026-01-25 13:52:56 | 6.52 | 0.605 | 21
2026-01-25 13:53:56 | 6.57 | 0.628 | 23
2026-01-25 13:54:56 | 6.61 | 0.622 | 25
2026-01-25 13:55:56 | 6.64 | 0.627 | 26
2026-01-25 13:56:56 | 6.67 | 0.630 | 28
2026-01-25 13:57:56 | 6.70 | 0.623 | 29
2026-01-25 13:58:56 | 6.73 | 0.621 | 30
2026-01-25 13:59:56 | 6.76 | 0.646 | 31
2026-01-25 14:00:56 | 6.78 | 0.623 | 32
2026-01-25 14:01:56 | 6.80 | 0.648 | 33
2026-01-25 14:02:56 | 6.82 | 0.631 | 34
2026-01-25 14:03:57 | 6.84 | 0.641 | 34
2026-01-25 14:04:57 | 6.85 | 0.639 | 35
2026-01-25 14:05:57 | 6.87 | 0.637 | 36
2026-01-25 14:06:57 | 6.89 | 0.643 | 36
2026-01-25 14:07:57 | 6.90 | 0.634 | 37
2026-01-25 14:08:57 | 6.92 | 0.642 | 38
2026-01-25 14:09:57 | 6.93 | 0.641 | 38
2026-01-25 14:10:57 | 6.94 | 0.641 | 39
2026-01-25 14:11:57 | 6.95 | 0.636 | 39
2026-01-25 14:12:57 | 6.96 | 0.631 | 40
2026-01-25 14:13:57 | 6.98 | 0.636 | 40
2026-01-25 14:14:57 | 6.99 | 0.634 | 41
2026-01-25 14:15:57 | 6.99 | 0.631 | 41
2026-01-25 14:16:57 | 7.00 | 0.639 | 41
2026-01-25 14:17:57 | 7.01 | 0.643 | 42
2026-01-25 14:18:57 | 7.02 | 0.645 | 42
2026-01-25 14:19:57 | 7.03 | 0.648 | 42
2026-01-25 14:20:57 | 7.04 | 0.644 | 43
2026-01-25 14:21:57 | 7.05 | 0.647 | 43
2026-01-25 14:22:57 | 7.05 | 0.643 | 43
2026-01-25 14:23:57 | 7.06 | 0.630 | 43
2026-01-25 14:24:57 | 7.06 | 0.646 | 44
2026-01-25 14:25:57 | 7.07 | 0.632 | 44
2026-01-25 14:26:57 | 7.06 | 0.604 | 44
2026-01-25 14:27:57 | 7.07 | 0.627 | 44
2026-01-25 14:28:57 | 7.08 | 0.639 | 45
2026-01-25 14:29:57 | 7.09 | 0.630 | 45
2026-01-25 14:30:57 | 7.09 | 0.638 | 45
2026-01-25 14:31:57 | 7.10 | 0.652 | 45
2026-01-25 14:32:57 | 7.10 | 0.640 | 45
2026-01-25 14:33:57 | 7.10 | 0.650 | 45
2026-01-25 14:34:57 | 7.10 | 0.646 | 46
2026-01-25 14:35:57 | 7.11 | 0.637 | 46
2026-01-25 14:36:57 | 7.11 | 0.639 | 46
2026-01-25 14:37:57 | 7.11 | 0.645 | 46
2026-01-25 14:38:57 | 7.12 | 0.651 | 46
2026-01-25 14:39:57 | 7.12 | 0.646 | 46
2026-01-25 14:40:57 | 7.12 | 0.635 | 46
2026-01-25 14:41:57 | 7.13 | 0.626 | 46
2026-01-25 14:42:57 | 7.13 | 0.640 | 47
2026-01-25 14:43:57 | 7.14 | 0.657 | 47
2026-01-25 14:44:58 | 7.14 | 0.640 | 47
2026-01-25 14:45:58 | 7.14 | 0.657 | 47
2026-01-25 14:46:58 | 7.14 | 0.644 | 47
